"I had an indistinct joy in my heart when you were selected. Today my interest exploded and from today I will act against you in every way ""Jewish and democratic"" ""because you are a deceiver with a dome who encourages and abandons the daughters of Israel to convert to Islam. Only you will know Mr. President. For this blasphemy like yours you will have a hard time finding an answer. But what do you care. You are president .Who is Gd for you. Another one that bothers you to run a ""Jewish and democratic state."" Jewish democracy. """" I feel sorry for you. What will happen to you. And in the meantime feel sorry for us. With a poor man who bears the yoke of poor leaders who did not finish first grade in holy wisdom. Do you even know what it is? These words were written with heartache. It was very short. Ruby """" Honorable President """" That should not be honored. N. Nach Nachman Nachman trained """,1
"Finally ! Thank you . Perhaps after your remarks, even the Minister of Culture and Sports will not be helpful in intervening in this horrific phenomenon.",0
Won We Won Love You Your Honor Dear,0
"In honor of the 10th President of the State of Israel, I was very, very happy that we were privileged to have a person like you represent the State of Israel. You deserve everything you do. You will succeed, dear man.",0
Good luck to the Presidential Residence as a newcomer from America to the most suitable,0
"Unfortunately we see that terrorism is hiding behind children, who will have a shield. Now children are being abducted. Hopefully the pain and apprehension will be replaced with great joy.",0
Mr. Muhammad Rivlin on take care of the name one day will give you a serious illness for these words Yishmani Maniak,1
Pride and contentment and especially success!,0
"Lucky you're not my president. Indeed, there is no place for racist and shifting violence, but there is also no place in a Jewish state for a Jewish president who supports intermarriage that is forbidden by Torah.",1
Really love you though at this very hour there is a second round and I think your chances are zero and I wish I was lying ....,0
Long live the President of the State of Jerusalem!,0
Of blessed memory,0
Although I do not agree with some of your political views but from the first moment I wanted you to be elected because clean hands like you are not many and a decent person like you in politics is rare and you should not be president of Israel believes that as when you were Speaker of the Knesset President of an excellent state and will represent the whole state and people with dignity,0
Shabbat Shalom,0
"Your Honor, President, wish you a good week",0
Well done ! And thank you so much for signaling to us the sane right,0
Disgust if a president speaks like that then it's better to fly out of the presidency and fast! Who you are trying to please. Do you agree to assimilation? If you have nothing to say then do not talk nonsense.,1
Ruby Rivlin Innocent President he does not understand our enemy Ruby Tebo I will give you a lesson in Judaism Judaism and only then democracy and all remorse,1
Finally a president who knows how to say important and right things even if they are unpleasant to some of the people,0
Good luck everyone's favorite president already! Love has come since she was Speaker of the Knesset and never bored with you!,0
"That's why we chose Rivlin? Poor girl Morel, left her religion, a source of living water, and went to carve in empty wells full of snakes and scorpions. And there is no one to save her from them, this is what happens, when parents divorce, there is no one to keep the flock, then come the predatory wolves, who prey on the flock, and Minister German and Palestinian President Rivlin, like his friend Shimon Haras, come to wish them appetite.",1
Shabbat Shalom and all the honor ...,0
Love you Mr. President,0
Why humiliate our honor before human animals with a heart of stone ..? They have become accustomed to good ... they have no God and no value to human life. After almost 3 weeks..the Arabs are doing a school for us and we are singing in the square..you will start waking up,1
A successful path that will lead in times of peace and not war,0
"A doggy woman successfully Robbie, the next president and I would even love to bet on that",0
Shame on you .. Stop pretending. Tell the truth What do you encourage assimilation?,1
Thanks !!!! 1 You're just a lovely guy! ?,0
Ruby the President. Go with your strength and success. The rest is a popular and state person alike. Continue to respect the diversity of opinions among the people. Maintain modesty and do not become prime minister as previous presidents have tried to do.,0
